17 6    10.013116
18 6    10.891510
19 6    11.597414
20 6    12.418233
21 6    13.230646
22 6    13.912944
23 6    14.652133
24 6    15.351303
25 6    16.013198
26 6    16.639787
27 6    17.229190
28 6    17.892037
29 6    18.570003
30 6    18.997697
31 6    19.573579
32 6    20.046758
33 6    20.606613
34 6    20.962168
35 6    21.377091
36 6    21.777798
37 6    22.098869
38 6    22.473373
39 6    22.759284
40 6    22.967205
41 6    23.324933
42 6    23.432296
43 6    23.599258
44 6    23.823623
45 6    23.935800
46 6    24.065016
47 6    24.100830
48 6    24.233138
49 6    24.200258
50 6    24.252835
51 6    24.138869
52 6    24.118976
53 6    24.112756
54 6    24.015672
55 6    23.926972
56 6    23.753947
57 6    23.584741
58 6    23.488721
59 6    23.270260
60 6    22.982820
61 6    22.787387
62 6    22.451837
63 6    22.291983
64 6    21.960476
65 6    21.688073
66 6    21.392814
67 6    21.047149
68 6    20.751145
69 6    20.416293
70 6    20.020614
71 6    19.672443
72 6    19.282440
73 6    19.026955
74 6    18.542519
75 6    18.189626
76 6    17.708543
77 6    17.339694
78 6    17.018813
79 6    16.652102
80 6    16.272139
81 6    15.955955
82 6    15.528844
83 6    15.212659
84 6    14.849327
85 6    14.502845
86 6    14.109748
87 6    13.922105
88 6    13.688042
89 6    13.397948
90 6    13.138588
91 6    12.966592
92 6    12.712199
93 6    12.592954
94 6    12.455621
95 6    12.343115
96 6    12.321729
97 6    12.211879
98 6    12.150926
99 6    12.087700
100 6    12.031729
101 6    11.996354
102 6    11.979253
103 6    11.946234
104 6    11.914802
105 6    11.926860
106 6    11.870657
107 6    28.034131
108 6    27.548004
109 6    26.946243
110 6    26.541477
111 6    25.908010
112 6    25.383311
113 6    24.850453
114 6    24.174470
115 6    23.561409
116 6    22.917679
117 6    22.352013
118 6    21.601447
119 6    20.869415
120 6    20.202104
121 6    19.542582
122 6    18.847082
123 6    18.080722
124 6    17.335873
125 6    16.611141
126 6    15.896305
127 6    15.099421
128 6    14.333876
129 6    13.633873
130 6    12.850097
131 6    12.040037
132 6    11.278409
133 6    10.517248
134 6     9.774712
135 6     9.018037
136 6     8.310385
137 6     7.530770
138 6     6.903984
139 6     6.222941
140 6     5.618051
141 6     5.100245
142 6     4.676804
143 6     4.258227
144 6     4.204759
145 6     4.133098
146 6     4.208622
147 6     4.490546
148 6     4.923921
149 6     5.456189
150 6     6.007703
151 6     6.498654
152 6     7.102288
153 6     7.810410
154 6     8.380036
155 6     9.035624
156 6     9.534149
157 6    10.250000
158 6    10.808561
159 6    11.449127
160 6    12.030378
161 6    12.623985
162 6    13.086061
163 6    13.660619
164 6    14.148145
165 6    14.741099
166 6    15.179756
167 6    15.654073
168 6    16.087651
169 6    16.491513
170 6    16.954350
171 6    17.227449
172 6    17.636610
173 6    17.960651
174 6    18.179453
175 6    18.606719
176 6    18.794946
177 6    18.965034
178 6    19.140010
179 6    19.382079
180 6    19.581879
181 6    19.651081
182 6    19.866806
183 6    19.891330
184 6    20.041208
185 6    20.169841
186 6    20.133865
187 6    20.071497
188 6    20.076417
189 6    20.062963
190 6    20.051746
191 6    20.011622
192 6    19.906594
193 6    19.879889
194 6    19.645419
195 6    19.656869
196 6    19.491793
197 6    19.410629
198 6    19.194270
199 6    19.037660
200 6    18.821796
201 6    18.640011
202 6    18.431834
203 6    18.233554
204 6    18.047784
205 6    17.920728
206 6    17.724630
207 6    17.570572
208 6    24.584192
209 6    25.143041
210 6    25.515681
211 6    26.010094
212 6    26.278603
213 6    26.621843
214 6    27.009489
215 6    27.267242
216 6    27.530801
217 6    27.707806
218 6    27.939443
219 6    28.151599
220 6    28.182486
221 6    28.362519
222 6    28.401584
223 6    28.464935
224 6    28.501096
225 6    28.405721
226 6    28.404093
227 6    28.248938
228 6    28.084960
229 6    28.019681
230 6    27.828852
231 6    27.698105
232 6    27.410263
233 6    27.173931
234 6    26.987451
235 6    26.584958
236 6    26.377737
237 6    25.957899
238 6    25.559441
239 6    25.248069
240 6    24.911544
241 6    24.607722
242 6    24.216730
243 6    23.721825
244 6    23.290180
245 6    22.777182
246 6    22.321514
247 6    21.816164
248 6    21.178114
249 6    20.740118
250 6    20.201114
251 6    19.629378
252 6    19.155743
253 6    18.605443
254 6    18.110770
255 6    17.398635
256 6    16.862458
257 6    16.301917
258 6    15.735072
259 6    15.176709
260 6    14.627713
261 6    14.117365
262 6    13.468203
263 6    13.016240
264 6    12.422661
265 6    11.933985
266 6    11.448253
267 6    10.950457
268 6    10.431323
269 6     9.963559
270 6     9.610671
271 6     9.339165
272 6     8.998889
273 6     8.728115
274 6     8.497205
275 6     8.357781
276 6     8.296083
277 6     8.236504
278 6     8.195883
279 6     8.230735
280 6     8.309633
281 6     8.529508
282 6     8.662130
283 6     8.953351
284 6     9.181639
285 6     9.456479
286 6     9.731007
287 6    10.080179
288 6    10.404326
289 6    10.761622
290 6    11.038569
291 6    11.455239
292 6    11.761484
293 6    12.095040
294 6    12.497700
295 6    12.885069
296 6    13.107441
297 6    13.398881
298 6    13.564015
299 6    13.771438
300 6    14.006427
301 6    14.186702
302 6    14.311272
303 6    14.519384
304 6    14.644880
305 6    14.771002
306 6    14.910148
307 6    14.996166
308 6    15.152970
309 6    15.351303
310 6    15.470052
311 6    15.620819
312 6    15.681837
8 7     0.939415
9 7     1.931321
10 7     2.768122
11 7     3.810840
12 7     4.665029
13 7     5.556303
14 7     6.487873
15 7     7.386643
16 7     8.246969
17 7     9.100687
18 7     9.984989
19 7    10.701635
20 7    11.531370
21 7    12.358196
22 7    13.050862
23 7    13.801449
24 7    14.514562
25 7    15.189882
26 7    15.831061
27 7    16.434719
28 7    17.114321
29 7    17.808425
30 7    18.250000
31 7    18.845159
32 7    19.334749
33 7    19.913375
34 7    20.286017
35 7    20.722572
36 7    21.141488
37 7    21.481736
38 7    21.878357
39 7    22.182200
40 7    22.409429
41 7    22.791720
42 7    22.920788
43 7    23.108656
44 7    23.352944
45 7    23.487922
46 7    23.640008
47 7    23.699473
48 7    23.853302
49 7    23.842661
50 7    23.917880
51 7    23.830443
52 7    23.832121
53 7    23.853092
54 7    23.776722
55 7    23.706223
56 7    23.558969
57 7    23.410361
58 7    23.332059
59 7    23.135254
60 7    22.867553
61 7    22.694713
62 7    22.380572
63 7    22.239436
64 7    21.927437
65 7    21.671237
66 7    21.399591
67 7    21.068994
68 7    20.789541
69 7    20.470711
70 7    20.092785
71 7    19.758542
72 7    19.382015
73 7    19.137659
74 7    18.660118
75 7    18.325460
76 7    17.852241
77 7    17.490855
78 7    17.178620
79 7    16.820003
80 7    16.442095
81 7    16.126143
82 7    15.700318
83 7    15.384408
84 7    15.020403
85 7    14.670123
86 7    14.272001
87 7    14.080128
88 7    13.840611
89 7    13.535878
90 7    13.265840
91 7    13.077175
92 7    12.811128
93 7    12.675666
94 7    12.525274
95 7    12.404535
96 7    12.369317
97 7    12.250918
98 7    12.174153
99 7    12.103822
100 7    12.031729
101 7    11.985512
102 7    11.962964
103 7    11.918997
104 7    11.876553
105 7    11.879604
106 7    11.815773
107 7    28.214048
108 7    27.758467
109 7    27.186853
110 7    26.810912
111 7    26.207060
112 7    25.706274
113 7    25.205158
114 7    24.552189
115 7    23.965079
116 7    23.350054
117 7    22.806633
118 7    22.077421
119 7    21.371769
120 7    20.728000
121 7    20.089114
122 7    19.415522
123 7    18.662328
124 7    17.935788
125 7    17.232672
126 7    16.529443
127 7    15.748413
128 7    14.994832
129 7    14.309525
130 7    13.535139
131 7    12.730377
132 7    11.973826
133 7    11.218400
134 7    10.475209
135 7     9.714422
136 7     9.000694
137 7     8.206857
138 7     7.558439
139 7     6.841053
140 7     6.188093
141 7     5.607361
142 7     5.111996
143 7     4.559879
144 7     4.354882
145 7     4.131888
146 7     4.056168
147 7     4.186884
148 7     4.527693
149 7     4.952272
150 7     5.445411
151 7     5.881539
152 7     6.453875
153 7     7.133898
154 7     7.684400
155 7     8.333817
156 7     8.826381
157 7     9.540047
158 7    10.096039
159 7    10.742090
160 7    11.326297
161 7    11.925183
162 7    12.396774
163 7    12.981236
164 7    13.471637
165 7    14.075688
166 7    14.524806
167 7    15.013494
168 7    15.461646
169 7    15.875295
170 7    16.353746
171 7    16.638510
172 7    17.061213
173 7    17.400287
174 7    17.633845
175 7    18.078302
176 7    18.281822
177 7    18.465170
178 7    18.653284
179 7    18.916924
180 7    19.134393
181 7    19.220042
182 7    19.453149
183 7    19.490511
184 7    19.660239
185 7    19.806880
186 7    19.786675
187 7    19.738541
188 7    19.764425
189 7    19.763919
190 7    19.768978
191 7    19.743607
192 7    19.656869
193 7    19.648537
194 7    19.429938
195 7    19.451542
196 7    19.295725
197 7    19.230510
198 7    19.031159
199 7    18.884451
200 7    18.682746
201 7    18.513374
202 7    18.320003
203 7    18.127396
204 7    17.951114
205 7    17.829260
206 7    17.639232
207 7    17.492856
208 7    23.840984
209 7    24.424015
210 7    24.814210
211 7    25.330811
212 7    25.622256
213 7    25.988122
214 7    26.399669
215 7    26.681688
216 7    26.968315
217 7    27.171722
218 7    27.431232
219 7    27.668800
220 7    27.723862
221 7    27.931210
222 7    27.995803
223 7    28.084916
224 7    28.152487
225 7    28.082913
226 7    28.107517
227 7    27.980038
228 7    27.845466
229 7    27.809935
230 7    27.644891
231 7    27.541423
232 7    27.280992
233 7    27.071249
234 7    26.916770
235 7    26.537238
236 7    26.353178
237 7    25.960788
238 7    25.590623
239 7    25.303162
240 7    24.994599
241 7    24.713256
242 7    24.350051
243 7    23.879908
244 7    23.468117
245 7    22.980970
246 7    22.546064
247 7    22.063771
248 7    21.448368
249 7    21.026709
250 7    20.506097
251 7    19.951002
252 7    19.497756
253 7    18.963452
254 7    18.485805
255 7    17.778147
256 7    17.260432
257 7    16.706062
258 7    16.151238
259 7    15.600080
260 7    15.050083
261 7    14.550773
262 7    13.900809
263 7    13.451487
264 7    12.850389
265 7    12.350101
266 7    11.851688
267 7    11.351762
268 7    10.809371
269 7    10.320489
270 7     9.940825
271 7     9.631459
272 7     9.264178
273 7     8.943433
274 7     8.670784
275 7     8.496028
276 7     8.381527
277 7     8.273149
278 7     8.161648
279 7     8.149233
280 7     8.168537
281 7     8.341013
282 7     8.425705
283 7     8.678277
284 7     8.877640
285 7     9.121952
286 7     9.374567
287 7     9.703865
288 7    10.006248
289 7    10.346618
290 7    10.612493
291 7    11.020549
292 7    11.320004
293 7    11.650107
294 7    12.050415
295 7    12.440257
296 7    12.660569
297 7    12.950869
298 7    13.120309
299 7    13.330135
300 7    13.570004
301 7    13.750000
302 7    13.880292
303 7    14.090511
304 7    14.221551
305 7    14.353136
306 7    14.493533
307 7    14.586638
308 7    14.751017
309 7    14.955016
310 7    15.082855
311 7    15.244835
312 7    15.310291
9 8     0.996243
10 8     1.834394
11 8     2.878368
12 8     3.736308
13 8     4.632494
14 8     5.570009
15 8     6.471862
16 8     7.340640
17 8     8.205181
18 8     9.094641
19 8     9.821532
20 8    10.659503
21 8    11.500109
22 8    12.202561
23 8    12.963892
24 8    13.690325
25 8    14.378456
26 8    15.033629
27 8    15.650958
28 8    16.346636
29 8    17.056157
30 8    17.511139
31 8    18.124914
32 8    18.630352
33 8    19.227064
34 8    19.616320
35 8    20.073926
36 8    20.510485
37 8    20.869415
38 8    21.287555
39 8    21.608852
40 8    21.854977
41 8    22.261177
42 8    22.411604
43 8    22.619958
44 8    22.883673
45 8    23.041050
46 8    23.215566
47 8    23.298337
48 8    23.473229
49 8    23.484569
50 8    23.582038
51 8    23.520895
52 8    23.543842
53 8    23.591577
54 8    23.535718
55 8    23.483239
56 8    23.361560
57 8    23.233435
58 8    23.172667
59 8    22.997446
60 8    22.749560
61 8    22.599170
62 8    22.306557
63 8    22.184003
64 8    21.891665
65 8    21.651790
66 8    21.403738
67 8    21.088504
68 8    20.825765
69 8    20.523219
70 8    20.163395
71 8    19.843450
72 8    19.480888
73 8    19.247922
74 8    18.778245
75 8    18.462123
76 8    17.997778
77 8    17.644617
78 8    17.341641
79 8    16.991910
80 8    16.617160
81 8    16.302454
82 8    15.879310
83 8    15.564784
84 8    15.201480
85 8    14.848906
86 8    14.447578
87 8    14.252456
88 8    14.008747
89 8    13.691329
90 8    13.412308
91 8    13.208520
92 8    12.932614
93 8    12.782214
94 8    12.620024
95 8    12.491997
96 8    12.443573
97 8    12.317569
98 8    12.225895
99 8    12.149074
100 8    12.061716
101 8    12.005207
102 8    11.977479
103 8    11.923087
104 8    11.870131
105 8    11.864337
106 8    11.793430
107 8    28.376927
108 8    27.951565
109 8    27.409898
110 8    27.062382
111 8    26.487969
112 8    26.010959
113 8    25.541192
114 8    24.911293
115 8    24.350000
116 8    23.763470
117 8    23.242203
118 8    22.534529
119 8    21.855205
120 8    21.234936
121 8    20.616741
122 8    19.965095
123 8    19.225634
124 8    18.517694
125 8    17.836269
126 8    17.145262
127 8    16.380629
128 8    15.639773
129 8    14.969636
130 8    14.205721
131 8    13.407834
132 8    12.658001
133 8    11.910080
134 8    11.168818
135 8    10.407329
136 8     9.691491
137 8     8.889601
138 8     8.226937
139 8     7.484818
140 8     6.798897
141 8     6.174545
142 8     5.629387
143 8     4.980462
144 8     4.651075
145 8     4.299419
146 8     4.080441
147 8     4.047530
148 8     4.272294
149 8     4.560976
150 8     4.974435
151 8     5.339007
152 8     5.866856
153 8     6.507304
154 8     7.031536
155 8     7.669420
156 8     8.152454
157 8     8.860023
158 8     9.410765
159 8    10.060070
160 8    10.645304
161 8    11.247778
162 8    11.727851
163 8    12.320917
164 8    12.812982
165 8    13.426932
166 8    13.885694
167 8    14.387929
168 8    14.849916
169 8    15.272606
170 8    15.765865
171 8    16.061834
172 8    16.497348
173 8    16.850890
174 8    17.098830
175 8    17.559684
176 8    17.778147
177 8    17.974426
178 8    18.175327
179 8    18.460024
180 8    18.694719
181 8    18.796609
182 8    19.046588
183 8    19.096662
184 8    19.285811
185 8    19.450064
186 8    19.445565
187 8    19.411659
188 8    19.458289
189 8    19.470619
190 8    19.491793
191 8    19.481081
192 8    19.412625
193 8    19.422474
194 8    19.220042
195 8    19.251623
196 8    19.105300
197 8    19.055970
198 8    18.873858
199 8    18.737262
200 8    18.550000
201 8    18.393273
202 8    18.214966
203 8    18.028450
204 8    17.861971
205 8    17.745563
206 8    17.562033
207 8    17.423619
208 8    23.102056
209 8    23.708437
210 8    24.115607
211 8    24.653651
212 8    24.967429
213 8    25.355276
214 8    25.790017
215 8    26.095689
216 8    26.404782
217 8    26.634001
218 8    26.920717
219 8    27.183083
220 8    27.261878
221 8    27.495909
222 8    27.585549
223 8    27.699910
224 8    27.798291
225 8    27.754144
226 8    27.804496
227 8    27.704332
228 8    27.598777
229 8    27.592481
230 8    27.452914
231 8    27.376313
232 8    27.143047
233 8    26.959599
234 8    26.836635
235 8    26.480040
236 8    26.318862
237 8    25.953805
238 8    25.611765
239 8    25.348028
240 8    25.067160
241 8    24.808114
242 8    24.472485
243 8    24.027120
244 8    23.635249
245 8    23.173962
246 8    22.759888
247 8    22.300729
248 8    21.708293
249 8    21.303169
250 8    20.801262
251 8    20.263267
252 8    19.830532
253 8    19.312690
254 8    18.852387
255 8    18.150620
256 8    17.651770
257 8    17.104678
258 8    16.562759
259 8    16.019988
260 8    15.470698
261 8    14.983407
262 8    14.334922
263 8    13.889744
