79 5    16.826244
80 5    16.683075
81 5    16.712645
82 5    16.600678
83 5    17.520631
84 5    17.522129
85 5    18.564011
86 5    19.057348
87 5    19.391364
88 5    20.670873
89 5    20.947554
90 5    18.251918
91 5    19.165399
92 5    21.085777
93 5    22.750000
94 5    18.230263
95 5    18.605443
96 5    19.164681
97 5    19.623009
98 5     9.404919
99 5     9.470084
100 5     9.400532
101 5     9.865343
102 5    10.451076
103 5    11.078921
104 5    11.684177
105 5    12.528468
106 5    12.267233
107 5    11.758614
108 5    11.610771
109 5    11.371565
110 5    11.187940
111 5    11.269539
112 5    10.863816
113 5    11.031432
114 5    12.100000
115 5    12.003749
116 5    12.451606
117 5    12.262341
118 5    12.422661
119 5    12.816493
120 5    12.145472
121 5    12.026013
122 5    11.808895
123 5    12.311072
124 5    12.639324
125 5    12.981236
126 5    12.826925
127 5    12.486493
128 5    12.600496
129 5    12.539936
130 5    12.493698
131 5    12.102169
132 5    11.779007
133 5    11.763715
134 5    12.673792
135 5    12.542029
136 5    12.828192
137 5    13.174312
138 5    13.674246
139 5    14.057471
140 5    14.455449
141 5    14.484474
142 5    13.887584
143 5    14.615403
144 5    13.603860
145 5    13.839798
146 5    14.052758
147 5    13.753636
148 5    13.438936
149 5    13.282413
150 5    15.953056
151 5    15.454773
152 5    14.587066
153 5    14.731768
154 5    15.274570
155 5    15.171684
156 5    15.819687
157 5    16.015305
158 5    15.699124
159 5    15.720130
160 5    15.764834
161 5    15.951176
162 5    16.257460
163 5    16.748881
164 5    16.540027
165 5    16.814354
166 5    17.083472
167 5    16.018505
168 5    16.298006
169 5    16.798289
170 5    16.705688
171 5    16.854154
172 5    17.680851
173 5    17.865400
174 5    17.915426
175 5    17.750282
176 5    18.161773
177 5    17.977764
178 5    18.763062
179 5    18.963452
180 5    18.625386
181 5    18.382124
182 5    18.320617
183 5    18.396331
184 5    18.560779
185 5    19.130146
186 5    19.191209
187 5    19.527417
188 5    19.834125
189 5    20.000250
190 5    20.566113
191 5    21.058549
192 5    20.209527
193 5    20.246543
194 5    20.374617
195 5    20.580695
196 5    20.490547
197 5    20.702959
198 5    21.024093
199 5    20.933048
200 5    21.199351
201 5    21.735972
202 5    21.742355
203 5    22.246348
204 5    23.084302
205 5    22.675317
206 5    22.008919
207 5    21.310150
208 5    21.085836
209 5    20.723417
210 5    21.302875
211 5    21.441140
212 5    21.816565
213 5    22.120240
214 5    21.884355
215 5    22.387720
216 5    21.817883
217 5    22.543569
218 5    22.843927
219 5    23.049512
220 5    22.822412
221 5    22.777401
222 5    23.690768
223 5    24.272464
224 5    24.613005
225 5    24.795161
226 5    24.986496
227 5    24.419101
228 5    24.216781
229 5    24.665056
230 5    24.088431
231 5    23.982702
232 5    23.312336
233 5    23.802363
234 5    24.168264
235 5    23.522170
236 5    23.702321
237 5    24.053118
238 5    25.359269
239 5    25.520825
240 5    25.638106
241 5    26.173699
242 5    26.056189
243 5    26.566332
244 5    26.289019
245 5    25.939593
246 5    25.684626
247 5    26.083424
248 5    26.698689
249 5    28.470204
250 5    27.952862
251 5    27.683253
252 5    26.948330
253 5    27.152578
254 5    26.578798
255 5    26.774802
256 5    26.926985
257 5    27.394160
258 5    28.172016
259 5    28.014461
260 5    28.420063
261 5    28.648080
262 5    28.021465
263 5    27.551815
264 5    27.493454
265 5    28.212054
266 5    28.255486
267 5    28.447012
268 5    28.653970
269 5    29.608149
270 5    29.034118
271 5    29.188439
272 5    29.172119
273 5    29.063809
274 5    29.352087
275 5    29.285662
276 5    29.723097
277 5    30.269622
278 5    29.915590
279 5    29.870763
280 5    31.220866
281 5    31.081546
282 5    30.526218
283 5    30.156301
284 5    30.437025
285 5    30.025864
286 5    31.148435
287 5    31.385705
288 5    31.199720
289 5    31.772354
290 5    30.751016
291 5    30.412004
292 5    30.707084
293 5    30.974869
294 5    31.174108
295 5    30.491187
296 5    30.658808
297 5    31.105385
298 5    31.529669
299 5    32.061075
300 5    32.939224
301 5    32.939073
302 5    32.659187
303 5    32.002578
304 5    32.100506
305 5    32.079978
306 5    33.736923
307 5    33.955854
308 5    26.732471
309 5    30.728204
310 5    31.035826
311 5    31.633685
312 5    31.673490
313 5    31.363115
314 5    32.457511
315 5    32.235268
316 5    32.539361
317 5    32.814212
318 5    31.976554
319 5    31.787773
320 5    32.209665
321 5    33.778173
322 5    34.068901
323 5    33.844128
324 5    33.156636
325 5    32.859588
326 5    32.727129
327 5    32.336048
328 5    32.086017
329 5    32.398650
330 5    32.538785
331 5    32.958345
332 5    33.267740
333 5    33.924917
334 5    33.776656
335 5    33.209938
336 5    32.508191
337 5    32.677553
338 5    32.970062
339 5    33.416500
340 5    33.171712
341 5    33.475252
342 5    33.629154
343 5    34.430546
344 5    34.187900
345 5    34.160869
346 5    34.458381
347 5    34.813539
348 5    34.811564
349 5    34.970452
350 5    35.414863
351 5    35.682068
352 5    35.689284
353 5    35.737550
354 5    35.568596
355 5    35.310232
356 5    35.757866
357 5    35.702241
358 5    36.401683
359 5    36.050035
360 5    36.368187
361 5    36.077174
362 5    35.808937
363 5    35.555942
364 5    35.004321
365 5    34.754352
366 5    34.350328
367 5    33.950331
368 5    33.410814
369 5    33.871264
370 5    34.113231
371 5    33.393300
372 5    34.624413
373 5    35.027989
7 6     2.065188
8 6     2.514458
9 6     3.178050
10 6     4.315669
11 6     5.838878
12 6     6.408003
13 6     6.172722
14 6     4.306100
15 6     2.290196
16 6     2.390084
17 6     3.301893
18 6     4.392323
19 6     4.726521
20 6     5.951890
21 6     6.069802
22 6     6.487873
23 6     7.551490
24 6     8.089654
25 6     8.553654
26 6    10.854147
27 6    12.785245
28 6    10.605777
29 6     6.510376
30 6     9.084327
31 6    10.253048
32 6    10.996931
33 6    12.676356
34 6    13.685759
35 6    14.394530
36 6    14.537280
37 6    14.125951
38 6    13.790576
39 6    12.874879
40 6    13.275259
41 6     8.510288
42 6     8.809086
43 6     9.654015
44 6     9.840732
45 6    10.410692
46 6    10.994658
47 6    11.320004
48 6    10.863356
49 6    10.553317
50 6    10.319520
51 6    14.850084
52 6    15.281443
53 6    15.370833
54 6    16.022562
55 6    15.874587
56 6    16.753806
57 6    16.100466
58 6    18.910381
59 6    11.809001
60 6    12.435936
61 6    13.054501
62 6    13.639373
63 6    13.613688
64 6    14.199472
65 6    14.714704
66 6    15.133820
67 6    15.423116
68 6    15.831140
69 6    15.590542
70 6    15.229987
71 6    14.458561
72 6    14.189168
73 6    17.204796
74 6    19.205273
75 6    19.618932
76 6    20.154652
77 6    17.269916
78 6    15.783536
79 6    16.360012
80 6    16.222284
81 6    16.256230
82 6    16.153792
83 6    17.062386
84 6    17.049120
85 6    18.085353
86 6    18.574849
87 6    18.907208
88 6    20.190158
89 6    20.469062
90 6    17.780467
91 6    18.696791
92 6    20.620196
93 6    22.300897
94 6    17.793960
95 6    18.161635
96 6    18.724115
97 6    19.184499
98 6     8.926926
99 6     9.000278
100 6     8.950559
101 6     9.429873
102 6    10.006123
103 6    10.616968
104 6    11.214388
105 6    12.059851
106 6    11.808577
107 6    11.302765
108 6    11.171951
109 6    10.937093
110 6    10.769517
111 6    10.877730
112 6    10.510947
113 6    10.688545
114 6    11.651717
115 6    11.560817
116 6    12.006665
117 6    11.823811
118 6    11.987702
119 6    12.379216
120 6    11.716868
121 6    11.603986
122 6    11.393090
123 6    11.894747
124 6    12.218838
125 6    12.558861
126 6    12.412192
127 6    12.080770
128 6    12.202459
129 6    12.152057
130 6    12.116518
131 6    11.732221
132 6    11.403179
133 6    11.405810
134 6    12.336632
135 6    12.191185
136 6    12.478782
137 6    12.822831
138 6    13.300094
139 6    13.666931
140 6    14.072757
141 6    14.120287
142 6    13.537448
143 6    14.280844
144 6    13.270738
145 6    13.511199
146 6    13.730350
147 6    13.439680
148 6    13.129452
149 6    12.976903
150 6    15.608091
151 6    15.124566
152 6    14.304720
153 6    14.453460
154 6    15.004666
155 6    14.878592
156 6    15.497258
157 6    15.697213
158 6    15.384733
159 6    15.415090
160 6    15.477807
161 6    15.667243
162 6    15.953761
163 6    16.436621
164 6    16.214962
165 6    16.486510
166 6    16.755372
167 6    15.754682
168 6    16.030986
169 6    16.520442
170 6    16.433578
171 6    16.585536
172 6    17.347190
173 6    17.530117
174 6    17.597869
175 6    17.459238
176 6    17.882184
177 6    17.708825
178 6    18.506756
179 6    18.693582
180 6    18.343459
181 6    18.093231
182 6    18.022555
183 6    18.063015
184 6    18.232526
185 6    18.807578
186 6    18.891532
187 6    19.262463
188 6    19.526520
189 6    19.703109
190 6    20.241356
191 6    20.733668
192 6    19.941477
193 6    19.971980
194 6    20.092598
195 6    20.305480
196 6    20.202599
197 6    20.410414
198 6    20.734633
199 6    20.630560
200 6    20.894258
201 6    21.421951
202 6    21.422477
203 6    21.920595
204 6    22.755054
205 6    22.360959
206 6    21.708293
207 6    21.026293
208 6    20.807931
209 6    20.454645
210 6    21.037229
211 6    21.176048
212 6    21.550174
213 6    21.855720
214 6    21.609315
215 6    22.118827
216 6    21.531663
217 6    22.265332
218 6    22.562413
219 6    22.768893
220 6    22.534973
221 6    22.481381
222 6    23.369317
223 6    23.942640
224 6    24.289144
225 6    24.470033
226 6    24.665816
227 6    24.105186
228 6    23.905334
229 6    24.358828
230 6    23.787076
231 6    23.685069
232 6    23.023955
233 6    23.513081
234 6    23.881216
235 6    23.246720
236 6    23.426961
237 6    23.776038
238 6    25.073093
239 6    25.229546
240 6    25.348471
241 6    25.875085
242 6    25.754271
243 6    26.251524
244 6    25.965843
245 6    25.607030
246 6    25.349014
247 6    25.737376
248 6    26.346015
249 6    28.152531
250 6    27.637836
251 6    27.370057
252 6    26.631654
253 6    26.833747
254 6    26.256047
255 6    26.446219
256 6    26.599718
257 6    27.067739
258 6    27.840977
259 6    27.690116
260 6    28.094706
261 6    28.321370
262 6    27.680769
263 6    27.204595
264 6    27.142448
265 6    27.856462
266 6    27.895878
267 6    28.081043
268 6    28.276006
269 6    29.232858
270 6    28.666575
271 6    28.824512
272 6    28.811283
273 6    28.706489
274 6    28.997284
275 6    28.940672
276 6    29.386391
277 6    29.931463
278 6    29.573383
279 6    29.525582
280 6    30.872723
281 6    30.729221
282 6    30.173208
283 6    29.800000
284 6    30.076070
285 6    29.663530
286 6    30.786564
287 6    31.024668
288 6    30.832613
289 6    31.403344
290 6    30.379310
291 6    30.037518
292 6    30.330059
293 6    30.598121
294 6    30.798904
295 6    30.109965
296 6    30.276063
297 6    30.719904
298 6    31.142615
299 6    31.682251
300 6    32.562018
301 6    32.556413
302 6    32.275765
303 6    31.615858
304 6    31.711591
305 6    31.688208
306 6    33.351349
307 6    33.566985
308 6    26.411030
309 6    30.333562
310 6    30.636661
311 6    31.233836
312 6    31.270793
313 6    30.957753
314 6    32.057955
315 6    31.830253
316 6    32.134289
317 6    32.405246
318 6    31.568853
319 6    31.375548
320 6    31.795597
321 6    33.371582
322 6    33.663964
323 6    33.430861
324 6    32.741793
325 6    32.442256
326 6    32.307932
327 6    31.914456
328 6    31.661096
329 6    31.970768
330 6    32.113860
331 6    32.534597
332 6    32.844482
333 6    33.501828
334 6    33.350337
335 6    32.778537
336 6    32.076861
337 6    32.243216
338 6    32.528026
339 6    32.973702
340 6    32.729956
341 6    33.034073
342 6    33.188590
343 6    33.990072
344 6    33.754185
345 6    33.729253
346 6    34.030464
347 6    34.389315
348 6    34.383753
349 6    34.539398
350 6    34.983210
351 6    35.255390
352 6    35.259502
353 6    35.303399
354 6    35.125952
355 6    34.865814
356 6    35.312781
357 6    35.255106
358 6    35.954207
359 6    35.600316
360 6    35.912567
361 6    35.620219
362 6    35.355092
363 6    35.102884
364 6    34.551773
365 6    34.301786
366 6    33.901807
367 6    33.501828
368 6    32.956411
369 6    33.414967
370 6    33.658357
371 6    32.934177
372 6    34.167711
373 6    34.570833
8 7     0.610328
9 7     1.350926
10 7     2.475884
11 7     3.924602
12 7     4.427471
13 7     4.128256
14 7     2.261084
15 7     3.996248
16 7     2.909038
17 7     2.136001
18 7     2.793296
19 7     2.754088
20 7     3.920459
21 7     4.160829
22 7     4.501389
23 7     5.500909
24 7     6.025156
25 7     6.500000
26 7     8.966744
27 7    11.024632
28 7     8.909686
29 7     5.200961
30 7     7.824321
31 7     9.126336
32 7     9.888503
33 7    11.090762
34 7    12.130334
35 7    12.893506
36 7    13.076028
37 7    12.763326
38 7    12.446887
39 7    11.861387
40 7    12.203790
41 7     7.707788
42 7     7.893352
43 7     8.703160
44 7     8.966884
45 7     9.572487
46 7    10.067895
47 7    10.442821
48 7    10.043530
49 7     9.788897
50 7     9.610021
51 7    13.929106
52 7    14.389666
53 7    14.432342
54 7    14.890013
55 7    14.688176
56 7    15.902987
57 7    15.294770
58 7    18.135394
59 7    11.242442
60 7    11.950418
61 7    12.674581
62 7    13.255659
63 7    13.349625
64 7    13.629747
65 7    14.183529
66 7    14.670123
67 7    14.952007
68 7    15.449595
69 7    15.297059
70 7    15.001417
71 7    14.396006
72 7    14.172597
73 7    16.786900
74 7    18.705681
75 7    19.085138
76 7    19.779408
77 7    17.112130
78 7    15.853864
79 7    16.562759
80 7    16.493711
81 7    16.577394
82 7    16.574679
83 7    17.356555
84 7    17.151166
85 7    18.086597
86 7    18.497838
87 7    18.791288
88 7    20.139824
89 7    20.458800
90 7    17.900279
91 7    18.850597
92 7    20.802945
93 7    22.661973
94 7    18.300000
95 7    18.597043
96 7    19.185997
97 7    19.662146
98 7     9.066697
99 7     9.265528
100 7     9.447883
101 7    10.048010
102 7    10.527227
103 7    10.946461
104 7    11.431645
105 7    12.279454
106 7    12.155760
107 7    11.689418
108 7    11.726999
109 7    11.533646
110 7    11.494890
111 7    11.778370
112 7    11.628628
113 7    11.851160
114 7    12.110842
115 7    12.072386
116 7    12.492598
117 7    12.371035
118 7    12.563439
119 7    12.929424
120 7    12.349089
121 7    12.289121
122 7    12.127345
123 7    12.617845
124 7    12.906781
125 7    13.228001
126 7    13.139730
127 7    12.875170
128 7    13.045497
129 7    13.058426
130 7    13.085297
131 7    12.745587
132 7    12.388805
133 7    12.486092
134 7    13.505647
135 7    13.296992
136 7    13.588414
137 7    13.918692
138 7    14.272438
139 7    14.539945
140 7    14.988746
141 7    15.138775
142 7    14.632925
143 7    15.443850
144 7    14.448962
145 7    14.707566
146 7    14.952007
147 7    14.699660
148 7    14.410500
149 7    14.275328
150 7    16.712047
151 7    16.300997
152 7    15.681837
153 7    15.844321
154 7    16.422089
155 7    16.211493
156 7    16.705688
157 7    16.923135
158 7    16.628439
159 7    16.697305
160 7    16.830107
161 7    17.030047
162 7    17.238112
163 7    17.682831
164 7    17.407182
165 7    17.664654
166 7    17.930770
167 7    17.189095
168 7    17.452865
169 7    17.901117
170 7    17.835428
171 7    17.999028
172 7    18.493783
173 7    18.668155
174 7    18.815153
175 7    18.785633
176 7    19.250000
177 7    19.116027
178 7    19.954573
179 7    20.093407
180 7    19.700571
181 7    19.424984
182 7    19.318709
183 7    19.207355
184 7    19.399227
185 7    19.997000
186 7    20.177339
187 7    20.677584
188 7    20.777151
189 7    20.995773
190 7    21.414773
191 7    21.904566
192 7    21.343207
193 7    21.350059
194 7    21.442539
195 7    21.680002
196 7    21.529515
